task_id,idx_local,alpha,mu,omega,loglike
3,3406,0.18,0.48,0.2692307692307693,-2541.6631622610103
3,3407,0.18,0.48,0.3076923076923077,-2912.548816553166
3,3408,0.18,0.48,0.34615384615384615,-3044.453127753321
3,3409,0.18,0.48,0.38461538461538464,-3835.178787457694
3,3410,0.18,0.48,0.42307692307692313,-4757.477521605405
3,3411,0.18,0.48,0.46153846153846156,-5313.39244228832
3,3412,0.18,0.48,0.5,-6376.800615232593
3,3413,0.18,0.48,0.5384615384615385,-6454.663692447848
3,3414,0.18,0.48,0.576923076923077,-9401.140246594852
3,3415,0.18,0.48,0.6153846153846154,-inf
3,3416,0.18,0.48,0.6538461538461539,-inf
3,3417,0.18,0.48,0.6923076923076923,-inf
3,3418,0.18,0.48,0.7307692307692308,-inf
3,3419,0.18,0.48,0.7692307692307693,-inf
3,3420,0.18,0.48,0.8076923076923077,-inf
3,3421,0.18,0.48,0.8461538461538463,-inf
3,3422,0.18,0.48,0.8846153846153847,-inf
3,3423,0.18,0.48,0.9230769230769231,-inf
3,3424,0.18,0.48,0.9615384615384616,-inf
3,3425,0.18,0.52,0.038461538461538464,-2386.13063784132
3,3426,0.18,0.52,0.07692307692307693,-2370.2924659047953
3,3427,0.18,0.52,0.11538461538461539,-2365.5888438178495
3,3428,0.18,0.52,0.15384615384615385,-2355.6767527429324
3,3429,0.18,0.52,0.19230769230769232,-2356.1249492994957
3,3430,0.18,0.52,0.23076923076923078,-2349.0345415033735
3,3431,0.18,0.52,0.2692307692307693,-2326.5163621068987
3,3432,0.18,0.52,0.3076923076923077,-2497.7130292818865
3,3433,0.18,0.52,0.34615384615384615,-2851.9978615056625
3,3434,0.18,0.52,0.38461538461538464,-2933.3972341468034
3,3435,0.18,0.52,0.42307692307692313,-3813.916287672254
3,3436,0.18,0.52,0.46153846153846156,-4067.02641397764
3,3437,0.18,0.52,0.5,-5296.763599741622
3,3438,0.18,0.52,0.5384615384615385,-6174.345852189176
3,3439,0.18,0.52,0.576923076923077,-6595.563343892926
3,3440,0.18,0.52,0.6153846153846154,-9087.531924162358
3,3441,0.18,0.52,0.6538461538461539,-inf
3,3442,0.18,0.52,0.6923076923076923,-inf
3,3443,0.18,0.52,0.7307692307692308,-inf
3,3444,0.18,0.52,0.7692307692307693,-inf
3,3445,0.18,0.52,0.8076923076923077,-inf
3,3446,0.18,0.52,0.8461538461538463,-inf
3,3447,0.18,0.52,0.8846153846153847,-inf
3,3448,0.18,0.52,0.9230769230769231,-inf
3,3449,0.18,0.52,0.9615384615384616,-inf
3,3450,0.18,0.56,0.038461538461538464,-2386.556170415398
3,3451,0.18,0.56,0.07692307692307693,-2381.0076793439785
3,3452,0.18,0.56,0.11538461538461539,-2373.5218359079004
3,3453,0.18,0.56,0.15384615384615385,-2357.6719507436737
3,3454,0.18,0.56,0.19230769230769232,-2346.46885584304
3,3455,0.18,0.56,0.23076923076923078,-2343.16337528193
3,3456,0.18,0.56,0.2692307692307693,-2334.067661470338
3,3457,0.18,0.56,0.3076923076923077,-2320.4318517813163
3,3458,0.18,0.56,0.34615384615384615,-2322.91476041677
3,3459,0.18,0.56,0.38461538461538464,-2402.952395059524
3,3460,0.18,0.56,0.42307692307692313,-2684.981234478169
3,3461,0.18,0.56,0.46153846153846156,-3383.9398739919648
3,3462,0.18,0.56,0.5,-4669.071496563122
3,3463,0.18,0.56,0.5384615384615385,-5328.024646174495
3,3464,0.18,0.56,0.576923076923077,-6376.364914951386
3,3465,0.18,0.56,0.6153846153846154,-7212.530834343272
3,3466,0.18,0.56,0.6538461538461539,-inf
3,3467,0.18,0.56,0.6923076923076923,-inf
3,3468,0.18,0.56,0.7307692307692308,-inf
3,3469,0.18,0.56,0.7692307692307693,-inf
3,3470,0.18,0.56,0.8076923076923077,-inf
3,3471,0.18,0.56,0.8461538461538463,-inf
3,3472,0.18,0.56,0.8846153846153847,-inf
3,3473,0.18,0.56,0.9230769230769231,-inf
3,3474,0.18,0.56,0.9615384615384616,-inf
3,3475,0.18,0.6,0.038461538461538464,-2395.6088878466544
3,3476,0.18,0.6,0.07692307692307693,-2385.8400735732966
3,3477,0.18,0.6,0.11538461538461539,-2378.2565341895415
3,3478,0.18,0.6,0.15384615384615385,-2365.7782659667823
3,3479,0.18,0.6,0.19230769230769232,-2354.7005405375567
3,3480,0.18,0.6,0.23076923076923078,-2337.637558418751
3,3481,0.18,0.6,0.2692307692307693,-2332.4751041742425
3,3482,0.18,0.6,0.3076923076923077,-2323.980029961449
3,3483,0.18,0.6,0.34615384615384615,-2313.3783637714296
3,3484,0.18,0.6,0.38461538461538464,-2305.337638249965
3,3485,0.18,0.6,0.42307692307692313,-2494.5863314721246
3,3486,0.18,0.6,0.46153846153846156,-2733.7920994276137
3,3487,0.18,0.6,0.5,-3186.737170248396
3,3488,0.18,0.6,0.5384615384615385,-4426.4996162028865
3,3489,0.18,0.6,0.576923076923077,-5234.113612221212
3,3490,0.18,0.6,0.6153846153846154,-6256.669198929819
3,3491,0.18,0.6,0.6538461538461539,-6206.296816923539
3,3492,0.18,0.6,0.6923076923076923,-inf
3,3493,0.18,0.6,0.7307692307692308,-inf
3,3494,0.18,0.6,0.7692307692307693,-inf
3,3495,0.18,0.6,0.8076923076923077,-inf
3,3496,0.18,0.6,0.8461538461538463,-inf
3,3497,0.18,0.6,0.8846153846153847,-inf
3,3498,0.18,0.6,0.9230769230769231,-inf
3,3499,0.18,0.6,0.9615384615384616,-inf
3,3500,0.18,0.64,0.038461538461538464,-2400.3688885777296
3,3501,0.18,0.64,0.07692307692307693,-2391.4733483072805
3,3502,0.18,0.64,0.11538461538461539,-2382.429119086108
3,3503,0.18,0.64,0.15384615384615385,-2371.4814700964585
3,3504,0.18,0.64,0.19230769230769232,-2354.5566221881604
3,3505,0.18,0.64,0.23076923076923078,-2341.3916644801657
3,3506,0.18,0.64,0.2692307692307693,-2332.8335601752683
3,3507,0.18,0.64,0.3076923076923077,-2322.139491717762
3,3508,0.18,0.64,0.34615384615384615,-2308.084587400208
3,3509,0.18,0.64,0.38461538461538464,-2296.3175753791484
3,3510,0.18,0.64,0.42307692307692313,-2285.853569365093
3,3511,0.18,0.64,0.46153846153846156,-2443.644415927184
3,3512,0.18,0.64,0.5,-2737.0642774019097
3,3513,0.18,0.64,0.5384615384615385,-3171.733327442299
3,3514,0.18,0.64,0.576923076923077,-4491.604361876428
3,3515,0.18,0.64,0.6153846153846154,-6094.55521457966
3,3516,0.18,0.64,0.6538461538461539,-6212.765495258715
3,3517,0.18,0.64,0.6923076923076923,-7337.705222256111
3,3518,0.18,0.64,0.7307692307692308,-inf
3,3519,0.18,0.64,0.7692307692307693,-inf
3,3520,0.18,0.64,0.8076923076923077,-inf
3,3521,0.18,0.64,0.8461538461538463,-inf
3,3522,0.18,0.64,0.8846153846153847,-inf
3,3523,0.18,0.64,0.9230769230769231,-inf
3,3524,0.18,0.64,0.9615384615384616,-inf
3,3525,0.18,0.68,0.038461538461538464,-2408.3411746350507
3,3526,0.18,0.68,0.07692307692307693,-2396.5965397228238
3,3527,0.18,0.68,0.11538461538461539,-2386.0756497733523
3,3528,0.18,0.68,0.15384615384615385,-2366.6212928896584
3,3529,0.18,0.68,0.19230769230769232,-2357.5026723156175
3,3530,0.18,0.68,0.23076923076923078,-2344.2868931344146
3,3531,0.18,0.68,0.2692307692307693,-2342.6976283090103
3,3532,0.18,0.68,0.3076923076923077,-2325.8053906068817
3,3533,0.18,0.68,0.34615384615384615,-2305.124653696289
3,3534,0.18,0.68,0.38461538461538464,-2302.424023169481
3,3535,0.18,0.68,0.42307692307692313,-2277.909325758146
3,3536,0.18,0.68,0.46153846153846156,-2266.6371526235143
3,3537,0.18,0.68,0.5,-2355.8066169643507
3,3538,0.18,0.68,0.5384615384615385,-2626.440016481521
3,3539,0.18,0.68,0.576923076923077,-3165.0876004191714
3,3540,0.18,0.68,0.6153846153846154,-3909.142362254643
3,3541,0.18,0.68,0.6538461538461539,-6370.310014310244
3,3542,0.18,0.68,0.6923076923076923,-7741.312110187026
3,3543,0.18,0.68,0.7307692307692308,-inf
3,3544,0.18,0.68,0.7692307692307693,-inf
3,3545,0.18,0.68,0.8076923076923077,-inf
3,3546,0.18,0.68,0.8461538461538463,-inf
3,3547,0.18,0.68,0.8846153846153847,-inf
3,3548,0.18,0.68,0.9230769230769231,-inf
3,3549,0.18,0.68,0.9615384615384616,-inf
3,3550,0.18,0.72,0.038461538461538464,-2409.636021973235
3,3551,0.18,0.72,0.07692307692307693,-2401.5608180446934
3,3552,0.18,0.72,0.11538461538461539,-2393.8734916908816
3,3553,0.18,0.72,0.15384615384615385,-2379.5576300024736
3,3554,0.18,0.72,0.19230769230769232,-2370.762851398724
3,3555,0.18,0.72,0.23076923076923078,-2351.0174459686878
3,3556,0.18,0.72,0.2692307692307693,-2341.0107149063388
3,3557,0.18,0.72,0.3076923076923077,-2328.3237155307197
3,3558,0.18,0.72,0.34615384615384615,-2315.3114298686683
3,3559,0.18,0.72,0.38461538461538464,-2291.9482493451287
3,3560,0.18,0.72,0.42307692307692313,-2273.027225618031
3,3561,0.18,0.72,0.46153846153846156,-2262.8857238187998
3,3562,0.18,0.72,0.5,-2244.4162990507184
3,3563,0.18,0.72,0.5384615384615385,-2352.8810968336797
3,3564,0.18,0.72,0.576923076923077,-3186.288619735033
3,3565,0.18,0.72,0.6153846153846154,-3767.7873072981747
3,3566,0.18,0.72,0.6538461538461539,-5202.873700377924
3,3567,0.18,0.72,0.6923076923076923,-6175.986361349287
3,3568,0.18,0.72,0.7307692307692308,-8156.075069618549
3,3569,0.18,0.72,0.7692307692307693,-inf
3,3570,0.18,0.72,0.8076923076923077,-inf
3,3571,0.18,0.72,0.8461538461538463,-inf
3,3572,0.18,0.72,0.8846153846153847,-inf
3,3573,0.18,0.72,0.9230769230769231,-inf
3,3574,0.18,0.72,0.9615384615384616,-inf
3,3575,0.18,0.76,0.038461538461538464,-2414.47588879969
3,3576,0.18,0.76,0.07692307692307693,-2404.6455294403045
3,3577,0.18,0.76,0.11538461538461539,-2394.6986144238026
3,3578,0.18,0.76,0.15384615384615385,-2383.182412923883
3,3579,0.18,0.76,0.19230769230769232,-2377.1515530411607
3,3580,0.18,0.76,0.23076923076923078,-2361.393743486244
3,3581,0.18,0.76,0.2692307692307693,-2348.287906470013
3,3582,0.18,0.76,0.3076923076923077,-2331.318063946414
3,3583,0.18,0.76,0.34615384615384615,-2319.0222593424787
3,3584,0.18,0.76,0.38461538461538464,-2304.3358888993566
3,3585,0.18,0.76,0.42307692307692313,-2275.6144040352997
3,3586,0.18,0.76,0.46153846153846156,-2257.906341789566
3,3587,0.18,0.76,0.5,-2238.3660205016686
3,3588,0.18,0.76,0.5384615384615385,-2233.357371578637
3,3589,0.18,0.76,0.576923076923077,-2504.548545710074
3,3590,0.18,0.76,0.6153846153846154,-3107.5194310180996
3,3591,0.18,0.76,0.6538461538461539,-4392.990772049388
3,3592,0.18,0.76,0.6923076923076923,-6241.768654599627
3,3593,0.18,0.76,0.7307692307692308,-6865.223111134943
3,3594,0.18,0.76,0.7692307692307693,-8802.093818997857
3,3595,0.18,0.76,0.8076923076923077,-inf
3,3596,0.18,0.76,0.8461538461538463,-inf
3,3597,0.18,0.76,0.8846153846153847,-inf
3,3598,0.18,0.76,0.9230769230769231,-inf
3,3599,0.18,0.76,0.9615384615384616,-inf
3,3600,0.18,0.8,0.038461538461538464,-2421.8333438792697
3,3601,0.18,0.8,0.07692307692307693,-2411.249302560599
3,3602,0.18,0.8,0.11538461538461539,-2399.014308436307
3,3603,0.18,0.8,0.15384615384615385,-2389.366365585247
3,3604,0.18,0.8,0.19230769230769232,-2377.207098554035
3,3605,0.18,0.8,0.23076923076923078,-2362.8615377500582
3,3606,0.18,0.8,0.2692307692307693,-2355.303375223157
3,3607,0.18,0.8,0.3076923076923077,-2340.64474675928
3,3608,0.18,0.8,0.34615384615384615,-2320.8135460397643
3,3609,0.18,0.8,0.38461538461538464,-2302.8681364239437
3,3610,0.18,0.8,0.42307692307692313,-2279.244338207512
3,3611,0.18,0.8,0.46153846153846156,-2259.6371062232474
3,3612,0.18,0.8,0.5,-2239.642971161673
3,3613,0.18,0.8,0.5384615384615385,-2230.280663642307
3,3614,0.18,0.8,0.576923076923077,-2457.4948814970426
3,3615,0.18,0.8,0.6153846153846154,-2644.097075652886
3,3616,0.18,0.8,0.6538461538461539,-3786.1651060691697
3,3617,0.18,0.8,0.6923076923076923,-5092.645526984538
3,3618,0.18,0.8,0.7307692307692308,-6616.640838849958
3,3619,0.18,0.8,0.7692307692307693,-inf
3,3620,0.18,0.8,0.8076923076923077,-inf
3,3621,0.18,0.8,0.8461538461538463,-inf
3,3622,0.18,0.8,0.8846153846153847,-inf
3,3623,0.18,0.8,0.9230769230769231,-inf
3,3624,0.18,0.8,0.9615384615384616,-inf
3,3625,0.18,0.84,0.038461538461538464,-2425.317754283148
3,3626,0.18,0.84,0.07692307692307693,-2414.808491732312
3,3627,0.18,0.84,0.11538461538461539,-2404.4844177206305
3,3628,0.18,0.84,0.15384615384615385,-2395.7604286452515
3,3629,0.18,0.84,0.19230769230769232,-2387.6205355411475
3,3630,0.18,0.84,0.23076923076923078,-2370.933374597289
3,3631,0.18,0.84,0.2692307692307693,-2352.2380183653318
3,3632,0.18,0.84,0.3076923076923077,-2338.103756145023
3,3633,0.18,0.84,0.34615384615384615,-2327.21405424334
3,3634,0.18,0.84,0.38461538461538464,-2313.245105206276
3,3635,0.18,0.84,0.42307692307692313,-2287.61649972165
3,3636,0.18,0.84,0.46153846153846156,-2263.7053798358766
3,3637,0.18,0.84,0.5,-2235.919865762349
3,3638,0.18,0.84,0.5384615384615385,-2222.773908715847
3,3639,0.18,0.84,0.576923076923077,-2215.8968406964354
3,3640,0.18,0.84,0.6153846153846154,-2610.18100006575
3,3641,0.18,0.84,0.6538461538461539,-3357.4760350704264
3,3642,0.18,0.84,0.6923076923076923,-4838.624099474813
3,3643,0.18,0.84,0.7307692307692308,-4050.2009552638524
3,3644,0.18,0.84,0.7692307692307693,-8063.3195426851635
3,3645,0.18,0.84,0.8076923076923077,-inf
3,3646,0.18,0.84,0.8461538461538463,-inf
3,3647,0.18,0.84,0.8846153846153847,-inf
3,3648,0.18,0.84,0.9230769230769231,-inf
3,3649,0.18,0.84,0.9615384615384616,-inf
3,3650,0.18,0.88,0.038461538461538464,-2423.94563770279
3,3651,0.18,0.88,0.07692307692307693,-2419.865895630339
3,3652,0.18,0.88,0.11538461538461539,-2406.36176892244
3,3653,0.18,0.88,0.15384615384615385,-2396.2144512962705
3,3654,0.18,0.88,0.19230769230769232,-2385.2944746236235
3,3655,0.18,0.88,0.23076923076923078,-2375.147326595221
3,3656,0.18,0.88,0.2692307692307693,-2351.2116541333367
3,3657,0.18,0.88,0.3076923076923077,-2349.910556323408
3,3658,0.18,0.88,0.34615384615384615,-2328.6529569059117
3,3659,0.18,0.88,0.38461538461538464,-2308.639380395086
3,3660,0.18,0.88,0.42307692307692313,-2287.055989768692
3,3661,0.18,0.88,0.46153846153846156,-2266.8914090960543
3,3662,0.18,0.88,0.5,-2238.632211546915
3,3663,0.18,0.88,0.5384615384615385,-2221.8559504018594
3,3664,0.18,0.88,0.576923076923077,-2204.962331186165
3,3665,0.18,0.88,0.6153846153846154,-2291.480628757059
3,3666,0.18,0.88,0.6538461538461539,-2618.5296852913525
3,3667,0.18,0.88,0.6923076923076923,-3370.1127354083546
3,3668,0.18,0.88,0.7307692307692308,-5065.0202114170115
3,3669,0.18,0.88,0.7692307692307693,-6845.884144618163
3,3670,0.18,0.88,0.8076923076923077,-8974.468362856347
3,3671,0.18,0.88,0.8461538461538463,-inf
3,3672,0.18,0.88,0.8846153846153847,-inf
3,3673,0.18,0.88,0.9230769230769231,-inf
3,3674,0.18,0.88,0.9615384615384616,-inf
3,3675,0.18,0.92,0.038461538461538464,-2429.527624713989
3,3676,0.18,0.92,0.07692307692307693,-2421.710715698924
3,3677,0.18,0.92,0.11538461538461539,-2408.18743358713
3,3678,0.18,0.92,0.15384615384615385,-2400.0428776907443
3,3679,0.18,0.92,0.19230769230769232,-2385.984240648689
3,3680,0.18,0.92,0.23076923076923078,-2374.420185033702
3,3681,0.18,0.92,0.2692307692307693,-2360.3814666561275
3,3682,0.18,0.92,0.3076923076923077,-2343.3610270374347
3,3683,0.18,0.92,0.34615384615384615,-2330.47703269677
3,3684,0.18,0.92,0.38461538461538464,-2307.701231403182
3,3685,0.18,0.92,0.42307692307692313,-2294.732922711645
3,3686,0.18,0.92,0.46153846153846156,-2266.655386238769
3,3687,0.18,0.92,0.5,-2246.6628848370156
3,3688,0.18,0.92,0.5384615384615385,-2221.0139105692215
3,3689,0.18,0.92,0.576923076923077,-2197.7355631575447
3,3690,0.18,0.92,0.6153846153846154,-2183.606311838361
3,3691,0.18,0.92,0.6538461538461539,-2598.3808671462675
3,3692,0.18,0.92,0.6923076923076923,-3525.0283552325054
3,3693,0.18,0.92,0.7307692307692308,-4987.337975650127
3,3694,0.18,0.92,0.7692307692307693,-6848.300362715616
3,3695,0.18,0.92,0.8076923076923077,-8493.299033865456
3,3696,0.18,0.92,0.8461538461538463,-inf
3,3697,0.18,0.92,0.8846153846153847,-inf
3,3698,0.18,0.92,0.9230769230769231,-inf
3,3699,0.18,0.92,0.9615384615384616,-inf
3,3700,0.18,0.96,0.038461538461538464,-2434.276465567892
3,3701,0.18,0.96,0.07692307692307693,-2423.4605194197848
3,3702,0.18,0.96,0.11538461538461539,-2415.9072511487884
3,3703,0.18,0.96,0.15384615384615385,-2401.2342417565433
3,3704,0.18,0.96,0.19230769230769232,-2387.7909628965326
3,3705,0.18,0.96,0.23076923076923078,-2379.5746346194355
3,3706,0.18,0.96,0.2692307692307693,-2365.0710236085397
3,3707,0.18,0.96,0.3076923076923077,-2346.4345499736073
3,3708,0.18,0.96,0.34615384615384615,-2334.1933890231717
3,3709,0.18,0.96,0.38461538461538464,-2315.0656549119767
3,3710,0.18,0.96,0.42307692307692313,-2292.205177992446
3,3711,0.18,0.96,0.46153846153846156,-2270.0113399735055
3,3712,0.18,0.96,0.5,-2249.3506541967645
3,3713,0.18,0.96,0.5384615384615385,-2221.6220212301996
3,3714,0.18,0.96,0.576923076923077,-2200.7493302530193
3,3715,0.18,0.96,0.6153846153846154,-2176.1621323469817
3,3716,0.18,0.96,0.6538461538461539,-2232.43480410907
3,3717,0.18,0.96,0.6923076923076923,-2904.1167012909514
3,3718,0.18,0.96,0.7307692307692308,-3968.0339020278047
3,3719,0.18,0.96,0.7692307692307693,-5379.865576812879
3,3720,0.18,0.96,0.8076923076923077,-7073.740700222341
3,3721,0.18,0.96,0.8461538461538463,-9529.010971710097
3,3722,0.18,0.96,0.8846153846153847,-inf
3,3723,0.18,0.96,0.9230769230769231,-inf
3,3724,0.18,0.96,0.9615384615384616,-inf
3,3725,0.18,1.0,0.038461538461538464,-2436.652511365222
3,3726,0.18,1.0,0.07692307692307693,-2420.3958395727614
3,3727,0.18,1.0,0.11538461538461539,-2416.8381497889104
3,3728,0.18,1.0,0.15384615384615385,-2400.858135089574
3,3729,0.18,1.0,0.19230769230769232,-2399.738728032547
3,3730,0.18,1.0,0.23076923076923078,-2383.5916817816415
3,3731,0.18,1.0,0.2692307692307693,-2360.5698142643864
3,3732,0.18,1.0,0.3076923076923077,-2360.043865897525
3,3733,0.18,1.0,0.34615384615384615,-2329.858135039737
3,3734,0.18,1.0,0.38461538461538464,-2318.8372664782764
3,3735,0.18,1.0,0.42307692307692313,-2298.122463348598
3,3736,0.18,1.0,0.46153846153846156,-2274.88780050478
3,3737,0.18,1.0,0.5,-2250.7908107710464
3,3738,0.18,1.0,0.5384615384615385,-2231.355018930431
3,3739,0.18,1.0,0.576923076923077,-2204.4842211669857
3,3740,0.18,1.0,0.6153846153846154,-2178.5626352025756
3,3741,0.18,1.0,0.6538461538461539,-2180.680545252277
3,3742,0.18,1.0,0.6923076923076923,-2419.26855857139
3,3743,0.18,1.0,0.7307692307692308,-3464.6270431118387
3,3744,0.18,1.0,0.7692307692307693,-4387.969302671296
3,3745,0.18,1.0,0.8076923076923077,-7164.798314866449
3,3746,0.18,1.0,0.8461538461538463,-inf
3,3747,0.18,1.0,0.8846153846153847,-inf
3,3748,0.18,1.0,0.9230769230769231,-inf
3,3749,0.18,1.0,0.9615384615384616,-inf
task_id,idx_local,alpha,mu,omega,loglike
4,0,0.19,0.04,0.038461538461538464,-inf
4,1,0.19,0.04,0.07692307692307693,-inf
4,2,0.19,0.04,0.11538461538461539,-inf
4,3,0.19,0.04,0.15384615384615385,-inf
4,4,0.19,0.04,0.19230769230769232,-inf
4,5,0.19,0.04,0.23076923076923078,-inf
4,6,0.19,0.04,0.2692307692307693,-inf
4,7,0.19,0.04,0.3076923076923077,-inf
4,8,0.19,0.04,0.34615384615384615,-inf
4,9,0.19,0.04,0.38461538461538464,-inf
4,10,0.19,0.04,0.42307692307692313,-inf
4,11,0.19,0.04,0.46153846153846156,-inf
4,12,0.19,0.04,0.5,-inf
4,13,0.19,0.04,0.5384615384615385,-inf
4,14,0.19,0.04,0.576923076923077,-inf
4,15,0.19,0.04,0.6153846153846154,-inf
4,16,0.19,0.04,0.6538461538461539,-inf
4,17,0.19,0.04,0.6923076923076923,-inf
4,18,0.19,0.04,0.7307692307692308,-inf
4,19,0.19,0.04,0.7692307692307693,-inf
4,20,0.19,0.04,0.8076923076923077,-inf
4,21,0.19,0.04,0.8461538461538463,-inf
4,22,0.19,0.04,0.8846153846153847,-inf
4,23,0.19,0.04,0.9230769230769231,-inf
4,24,0.19,0.04,0.9615384615384616,-inf
4,25,0.19,0.08,0.038461538461538464,-inf
4,26,0.19,0.08,0.07692307692307693,-inf
4,27,0.19,0.08,0.11538461538461539,-inf
4,28,0.19,0.08,0.15384615384615385,-inf
4,29,0.19,0.08,0.19230769230769232,-inf
4,30,0.19,0.08,0.23076923076923078,-inf
4,31,0.19,0.08,0.2692307692307693,-inf
4,32,0.19,0.08,0.3076923076923077,-inf
4,33,0.19,0.08,0.34615384615384615,-inf
4,34,0.19,0.08,0.38461538461538464,-inf
4,35,0.19,0.08,0.42307692307692313,-inf
4,36,0.19,0.08,0.46153846153846156,-inf
4,37,0.19,0.08,0.5,-inf
4,38,0.19,0.08,0.5384615384615385,-inf
4,39,0.19,0.08,0.576923076923077,-inf
4,40,0.19,0.08,0.6153846153846154,-inf
4,41,0.19,0.08,0.6538461538461539,-inf
4,42,0.19,0.08,0.6923076923076923,-inf
4,43,0.19,0.08,0.7307692307692308,-inf
4,44,0.19,0.08,0.7692307692307693,-inf
4,45,0.19,0.08,0.8076923076923077,-inf
4,46,0.19,0.08,0.8461538461538463,-inf
4,47,0.19,0.08,0.8846153846153847,-inf
4,48,0.19,0.08,0.9230769230769231,-inf
4,49,0.19,0.08,0.9615384615384616,-inf
4,50,0.19,0.12,0.038461538461538464,-inf
4,51,0.19,0.12,0.07692307692307693,-inf
4,52,0.19,0.12,0.11538461538461539,-inf
4,53,0.19,0.12,0.15384615384615385,-inf
4,54,0.19,0.12,0.19230769230769232,-inf
4,55,0.19,0.12,0.23076923076923078,-inf
4,56,0.19,0.12,0.2692307692307693,-inf
4,57,0.19,0.12,0.3076923076923077,-inf
4,58,0.19,0.12,0.34615384615384615,-inf
4,59,0.19,0.12,0.38461538461538464,-inf
4,60,0.19,0.12,0.42307692307692313,-inf
4,61,0.19,0.12,0.46153846153846156,-inf
4,62,0.19,0.12,0.5,-inf
4,63,0.19,0.12,0.5384615384615385,-inf
4,64,0.19,0.12,0.576923076923077,-inf
4,65,0.19,0.12,0.6153846153846154,-inf
4,66,0.19,0.12,0.6538461538461539,-inf
4,67,0.19,0.12,0.6923076923076923,-inf
4,68,0.19,0.12,0.7307692307692308,-inf
4,69,0.19,0.12,0.7692307692307693,-inf
4,70,0.19,0.12,0.8076923076923077,-inf
4,71,0.19,0.12,0.8461538461538463,-inf
4,72,0.19,0.12,0.8846153846153847,-inf
4,73,0.19,0.12,0.9230769230769231,-inf
4,74,0.19,0.12,0.9615384615384616,-inf
4,75,0.19,0.16,0.038461538461538464,-inf
4,76,0.19,0.16,0.07692307692307693,-inf
4,77,0.19,0.16,0.11538461538461539,-inf
4,78,0.19,0.16,0.15384615384615385,-inf
4,79,0.19,0.16,0.19230769230769232,-inf
4,80,0.19,0.16,0.23076923076923078,-inf
4,81,0.19,0.16,0.2692307692307693,-inf
4,82,0.19,0.16,0.3076923076923077,-inf
4,83,0.19,0.16,0.34615384615384615,-inf
4,84,0.19,0.16,0.38461538461538464,-inf
4,85,0.19,0.16,0.42307692307692313,-inf
4,86,0.19,0.16,0.46153846153846156,-inf
4,87,0.19,0.16,0.5,-inf
4,88,0.19,0.16,0.5384615384615385,-inf
4,89,0.19,0.16,0.576923076923077,-inf
4,90,0.19,0.16,0.6153846153846154,-inf
4,91,0.19,0.16,0.6538461538461539,-inf
4,92,0.19,0.16,0.6923076923076923,-inf
4,93,0.19,0.16,0.7307692307692308,-inf
4,94,0.19,0.16,0.7692307692307693,-inf
4,95,0.19,0.16,0.8076923076923077,-inf
4,96,0.19,0.16,0.8461538461538463,-inf
4,97,0.19,0.16,0.8846153846153847,-inf
4,98,0.19,0.16,0.9230769230769231,-inf
4,99,0.19,0.16,0.9615384615384616,-inf
4,100,0.19,0.2,0.038461538461538464,-inf
4,101,0.19,0.2,0.07692307692307693,-inf
4,102,0.19,0.2,0.11538461538461539,-inf
